__id,component_id,count,mean_distance,min_distance,max_distance
292,286,0,0.000000,0.000000,0.000000
293,287,0,0.000000,0.000000,0.000000
294,288,0,0.000000,0.000000,0.000000
295,289,0,0.000000,0.000000,0.000000
296,290,0,0.000000,0.000000,0.000000
297,291,0,0.000000,0.000000,0.000000
298,292,0,0.000000,0.000000,0.000000
299,293,0,0.000000,0.000000,0.000000
300,294,0,0.000000,0.000000,0.000000
301,295,0,0.000000,0.000000,0.000000
302,296,0,0.000000,0.000000,0.000000
303,297,0,0.000000,0.000000,0.000000
304,298,0,0.000000,0.000000,0.000000
305,299,0,0.000000,0.000000,0.000000
306,300,0,0.000000,0.000000,0.000000
307,301,0,0.000000,0.000000,0.000000
308,302,0,0.000000,0.000000,0.000000
309,303,0,0.000000,0.000000,0.000000
310,304,0,0.000000,0.000000,0.000000
311,305,0,0.000000,0.000000,0.000000
312,306,16,0.968706,0.962155,0.972526
313,307,0,0.000000,0.000000,0.000000
314,308,0,0.000000,0.000000,0.000000
315,309,0,0.000000,0.000000,0.000000
316,310,0,0.000000,0.000000,0.000000
317,311,0,0.000000,0.000000,0.000000
318,312,0,0.000000,0.000000,0.000000
319,313,0,0.000000,0.000000,0.000000
320,314,0,0.000000,0.000000,0.000000
321,315,0,0.000000,0.000000,0.000000
322,316,0,0.000000,0.000000,0.000000
323,317,0,0.000000,0.000000,0.000000
324,318,0,0.000000,0.000000,0.000000
325,319,0,0.000000,0.000000,0.000000
326,320,0,0.000000,0.000000,0.000000
327,321,4,0.963834,0.963834,0.963834
328,322,0,0.000000,0.000000,0.000000
329,323,0,0.000000,0.000000,0.000000
330,324,0,0.000000,0.000000,0.000000
331,325,0,0.000000,0.000000,0.000000
332,326,0,0.000000,0.000000,0.000000
333,327,0,0.000000,0.000000,0.000000
334,328,0,0.000000,0.000000,0.000000
335,329,0,0.000000,0.000000,0.000000
336,330,0,0.000000,0.000000,0.000000
337,331,0,0.000000,0.000000,0.000000
338,332,0,0.000000,0.000000,0.000000
339,333,0,0.000000,0.000000,0.000000
340,334,0,0.000000,0.000000,0.000000
341,335,0,0.000000,0.000000,0.000000
342,336,0,0.000000,0.000000,0.000000
343,337,0,0.000000,0.000000,0.000000
344,338,0,0.000000,0.000000,0.000000
345,339,0,0.000000,0.000000,0.000000
346,340,0,0.000000,0.000000,0.000000
347,341,0,0.000000,0.000000,0.000000
348,342,0,0.000000,0.000000,0.000000
349,321,4,0.963834,0.963834,0.963834
350,343,0,0.000000,0.000000,0.000000
351,344,0,0.000000,0.000000,0.000000
352,345,0,0.000000,0.000000,0.000000
353,346,0,0.000000,0.000000,0.000000
354,347,0,0.000000,0.000000,0.000000
355,348,0,0.000000,0.000000,0.000000
356,349,0,0.000000,0.000000,0.000000
357,350,0,0.000000,0.000000,0.000000
358,351,0,0.000000,0.000000,0.000000
359,352,0,0.000000,0.000000,0.000000
360,353,0,0.000000,0.000000,0.000000
361,354,0,0.000000,0.000000,0.000000
362,355,0,0.000000,0.000000,0.000000
363,306,16,0.968706,0.962155,0.972526
364,356,0,0.000000,0.000000,0.000000
365,357,0,0.000000,0.000000,0.000000
366,358,0,0.000000,0.000000,0.000000
367,359,0,0.000000,0.000000,0.000000
368,360,0,0.000000,0.000000,0.000000
369,361,0,0.000000,0.000000,0.000000
370,362,0,0.000000,0.000000,0.000000
371,363,0,0.000000,0.000000,0.000000
372,364,0,0.000000,0.000000,0.000000
373,365,4,0.963835,0.963835,0.963835
374,366,0,0.000000,0.000000,0.000000
375,367,0,0.000000,0.000000,0.000000
376,368,0,0.000000,0.000000,0.000000
377,369,0,0.000000,0.000000,0.000000
378,370,0,0.000000,0.000000,0.000000
379,371,0,0.000000,0.000000,0.000000
380,372,0,0.000000,0.000000,0.000000
381,373,0,0.000000,0.000000,0.000000
382,374,0,0.000000,0.000000,0.000000
383,365,4,0.963835,0.963835,0.963835
384,375,0,0.000000,0.000000,0.000000
385,376,0,0.000000,0.000000,0.000000
386,306,16,0.968706,0.962155,0.972526
387,377,0,0.000000,0.000000,0.000000
388,378,0,0.000000,0.000000,0.000000
389,379,0,0.000000,0.000000,0.000000
390,380,0,0.000000,0.000000,0.000000
391,381,0,0.000000,0.000000,0.000000
392,382,0,0.000000,0.000000,0.000000
393,383,0,0.000000,0.000000,0.000000
394,384,0,0.000000,0.000000,0.000000
395,385,0,0.000000,0.000000,0.000000
396,306,16,0.968706,0.962155,0.972526
397,306,16,0.968706,0.962155,0.972526
398,386,0,0.000000,0.000000,0.000000
399,387,0,0.000000,0.000000,0.000000
400,388,0,0.000000,0.000000,0.000000
401,389,0,0.000000,0.000000,0.000000
402,390,0,0.000000,0.000000,0.000000
403,391,0,0.000000,0.000000,0.000000
404,392,0,0.000000,0.000000,0.000000
405,393,0,0.000000,0.000000,0.000000
406,394,0,0.000000,0.000000,0.000000
407,395,0,0.000000,0.000000,0.000000
408,396,0,0.000000,0.000000,0.000000
409,397,0,0.000000,0.000000,0.000000
410,398,0,0.000000,0.000000,0.000000
411,399,0,0.000000,0.000000,0.000000
412,400,0,0.000000,0.000000,0.000000
413,401,0,0.000000,0.000000,0.000000
414,402,0,0.000000,0.000000,0.000000
415,403,0,0.000000,0.000000,0.000000
416,404,0,0.000000,0.000000,0.000000
417,405,0,0.000000,0.000000,0.000000
418,406,0,0.000000,0.000000,0.000000
419,407,0,0.000000,0.000000,0.000000
420,408,0,0.000000,0.000000,0.000000
421,409,0,0.000000,0.000000,0.000000
422,410,0,0.000000,0.000000,0.000000
423,411,0,0.000000,0.000000,0.000000
424,412,0,0.000000,0.000000,0.000000
425,413,0,0.000000,0.000000,0.000000
426,414,0,0.000000,0.000000,0.000000
427,415,0,0.000000,0.000000,0.000000
428,416,0,0.000000,0.000000,0.000000
429,417,0,0.000000,0.000000,0.000000
430,418,0,0.000000,0.000000,0.000000
431,419,0,0.000000,0.000000,0.000000
432,420,0,0.000000,0.000000,0.000000
433,421,0,0.000000,0.000000,0.000000
434,422,0,0.000000,0.000000,0.000000
435,423,0,0.000000,0.000000,0.000000
436,424,0,0.000000,0.000000,0.000000
437,425,0,0.000000,0.000000,0.000000
438,426,0,0.000000,0.000000,0.000000
439,427,0,0.000000,0.000000,0.000000
440,428,0,0.000000,0.000000,0.000000
441,429,0,0.000000,0.000000,0.000000
442,430,0,0.000000,0.000000,0.000000
443,431,0,0.000000,0.000000,0.000000
444,432,0,0.000000,0.000000,0.000000
445,433,0,0.000000,0.000000,0.000000
446,434,0,0.000000,0.000000,0.000000
447,435,0,0.000000,0.000000,0.000000
448,436,0,0.000000,0.000000,0.000000
449,437,0,0.000000,0.000000,0.000000
450,438,0,0.000000,0.000000,0.000000
451,439,0,0.000000,0.000000,0.000000
452,440,0,0.000000,0.000000,0.000000
453,441,0,0.000000,0.000000,0.000000
454,442,0,0.000000,0.000000,0.000000
455,443,0,0.000000,0.000000,0.000000
456,444,0,0.000000,0.000000,0.000000
457,445,0,0.000000,0.000000,0.000000
458,446,0,0.000000,0.000000,0.000000
459,447,0,0.000000,0.000000,0.000000
460,448,0,0.000000,0.000000,0.000000
461,449,0,0.000000,0.000000,0.000000
462,450,0,0.000000,0.000000,0.000000
463,451,0,0.000000,0.000000,0.000000
464,452,0,0.000000,0.000000,0.000000
465,453,0,0.000000,0.000000,0.000000
466,454,0,0.000000,0.000000,0.000000
467,455,0,0.000000,0.000000,0.000000
468,456,0,0.000000,0.000000,0.000000
469,457,0,0.000000,0.000000,0.000000
470,458,0,0.000000,0.000000,0.000000
471,459,0,0.000000,0.000000,0.000000
472,460,0,0.000000,0.000000,0.000000
473,461,0,0.000000,0.000000,0.000000
474,462,0,0.000000,0.000000,0.000000
475,463,0,0.000000,0.000000,0.000000
476,464,0,0.000000,0.000000,0.000000
477,465,0,0.000000,0.000000,0.000000
478,466,0,0.000000,0.000000,0.000000
479,467,0,0.000000,0.000000,0.000000
480,468,0,0.000000,0.000000,0.000000
481,469,0,0.000000,0.000000,0.000000
482,470,0,0.000000,0.000000,0.000000
483,471,0,0.000000,0.000000,0.000000
484,472,0,0.000000,0.000000,0.000000
485,473,0,0.000000,0.000000,0.000000
486,474,0,0.000000,0.000000,0.000000
487,475,0,0.000000,0.000000,0.000000
488,476,0,0.000000,0.000000,0.000000
489,477,0,0.000000,0.000000,0.000000
490,478,0,0.000000,0.000000,0.000000
491,479,0,0.000000,0.000000,0.000000
492,480,0,0.000000,0.000000,0.000000
493,481,0,0.000000,0.000000,0.000000
494,482,0,0.000000,0.000000,0.000000
495,483,0,0.000000,0.000000,0.000000
496,484,0,0.000000,0.000000,0.000000
497,485,0,0.000000,0.000000,0.000000
498,486,0,0.000000,0.000000,0.000000
499,487,0,0.000000,0.000000,0.000000
500,488,0,0.000000,0.000000,0.000000
501,489,0,0.000000,0.000000,0.000000
502,490,0,0.000000,0.000000,0.000000
503,491,0,0.000000,0.000000,0.000000
504,492,0,0.000000,0.000000,0.000000
505,493,0,0.000000,0.000000,0.000000
506,494,0,0.000000,0.000000,0.000000
507,495,0,0.000000,0.000000,0.000000
508,496,0,0.000000,0.000000,0.000000
509,497,0,0.000000,0.000000,0.000000
510,498,0,0.000000,0.000000,0.000000
511,499,32,0.968806,0.960937,0.975520
512,499,32,0.968806,0.960937,0.975520
513,500,0,0.000000,0.000000,0.000000
514,501,0,0.000000,0.000000,0.000000
515,502,16,0.966033,0.961564,0.968384
516,503,0,0.000000,0.000000,0.000000
517,504,0,0.000000,0.000000,0.000000
518,505,0,0.000000,0.000000,0.000000
519,506,0,0.000000,0.000000,0.000000
520,507,0,0.000000,0.000000,0.000000
521,508,0,0.000000,0.000000,0.000000
522,509,0,0.000000,0.000000,0.000000
523,502,16,0.966033,0.961564,0.968384
524,510,0,0.000000,0.000000,0.000000
525,499,32,0.968806,0.960937,0.975520
526,511,0,0.000000,0.000000,0.000000
527,512,0,0.000000,0.000000,0.000000
528,513,0,0.000000,0.000000,0.000000
529,514,0,0.000000,0.000000,0.000000
530,515,0,0.000000,0.000000,0.000000
531,516,0,0.000000,0.000000,0.000000
532,517,0,0.000000,0.000000,0.000000
533,499,32,0.968806,0.960937,0.975520
534,518,0,0.000000,0.000000,0.000000
535,519,0,0.000000,0.000000,0.000000
536,499,32,0.968806,0.960937,0.975520
537,520,0,0.000000,0.000000,0.000000
538,521,0,0.000000,0.000000,0.000000
539,522,0,0.000000,0.000000,0.000000
540,523,0,0.000000,0.000000,0.000000
541,524,0,0.000000,0.000000,0.000000
542,525,0,0.000000,0.000000,0.000000
543,526,0,0.000000,0.000000,0.000000
544,527,0,0.000000,0.000000,0.000000
545,528,0,0.000000,0.000000,0.000000
546,529,0,0.000000,0.000000,0.000000
547,530,0,0.000000,0.000000,0.000000
548,531,0,0.000000,0.000000,0.000000
549,532,0,0.000000,0.000000,0.000000
550,533,0,0.000000,0.000000,0.000000
551,534,0,0.000000,0.000000,0.000000
552,535,0,0.000000,0.000000,0.000000
553,536,0,0.000000,0.000000,0.000000
554,537,0,0.000000,0.000000,0.000000
555,538,0,0.000000,0.000000,0.000000
556,539,0,0.000000,0.000000,0.000000
557,540,0,0.000000,0.000000,0.000000
558,541,0,0.000000,0.000000,0.000000
559,542,0,0.000000,0.000000,0.000000
560,543,0,0.000000,0.000000,0.000000
561,499,32,0.968806,0.960937,0.975520
562,544,0,0.000000,0.000000,0.000000
563,502,16,0.966033,0.961564,0.968384
564,545,0,0.000000,0.000000,0.000000
565,546,0,0.000000,0.000000,0.000000
566,499,32,0.968806,0.960937,0.975520
567,547,0,0.000000,0.000000,0.000000
568,548,0,0.000000,0.000000,0.000000
569,502,16,0.966033,0.961564,0.968384
570,549,0,0.000000,0.000000,0.000000
571,550,0,0.000000,0.000000,0.000000
572,499,32,0.968806,0.960937,0.975520
573,551,0,0.000000,0.000000,0.000000
574,552,0,0.000000,0.000000,0.000000
575,553,0,0.000000,0.000000,0.000000
576,554,0,0.000000,0.000000,0.000000
577,555,0,0.000000,0.000000,0.000000
578,556,0,0.000000,0.000000,0.000000
579,557,0,0.000000,0.000000,0.000000
580,558,0,0.000000,0.000000,0.000000
581,559,0,0.000000,0.000000,0.000000
582,560,0,0.000000,0.000000,0.000000
583,561,0,0.000000,0.000000,0.000000
584,562,0,0.000000,0.000000,0.000000
585,563,0,0.000000,0.000000,0.000000
586,564,0,0.000000,0.000000,0.000000
587,565,0,0.000000,0.000000,0.000000
588,566,0,0.000000,0.000000,0.000000
589,567,0,0.000000,0.000000,0.000000
590,568,4,0.965232,0.965232,0.965232
591,569,0,0.000000,0.000000,0.000000
592,570,0,0.000000,0.000000,0.000000
593,571,0,0.000000,0.000000,0.000000
594,572,0,0.000000,0.000000,0.000000
595,573,28,0.978347,0.972080,0.986664
596,573,28,0.978347,0.972080,0.986664
597,574,0,0.000000,0.000000,0.000000
598,575,0,0.000000,0.000000,0.000000
599,576,0,0.000000,0.000000,0.000000
600,577,0,0.000000,0.000000,0.000000
601,573,28,0.978347,0.972080,0.986664
602,578,0,0.000000,0.000000,0.000000
603,579,0,0.000000,0.000000,0.000000
604,580,0,0.000000,0.000000,0.000000
605,581,0,0.000000,0.000000,0.000000
606,582,0,0.000000,0.000000,0.000000
607,583,0,0.000000,0.000000,0.000000
608,584,0,0.000000,0.000000,0.000000
609,585,0,0.000000,0.000000,0.000000
610,586,0,0.000000,0.000000,0.000000
611,587,0,0.000000,0.000000,0.000000
612,588,0,0.000000,0.000000,0.000000
613,589,0,0.000000,0.000000,0.000000
614,590,0,0.000000,0.000000,0.000000
615,591,4,0.961348,0.961348,0.961348
616,591,4,0.961348,0.961348,0.961348
617,573,28,0.978347,0.972080,0.986664
618,592,0,0.000000,0.000000,0.000000
619,593,0,0.000000,0.000000,0.000000
620,594,0,0.000000,0.000000,0.000000
621,595,0,0.000000,0.000000,0.000000
622,596,0,0.000000,0.000000,0.000000
623,597,0,0.000000,0.000000,0.000000
624,598,0,0.000000,0.000000,0.000000
625,599,0,0.000000,0.000000,0.000000
626,600,0,0.000000,0.000000,0.000000
627,601,0,0.000000,0.000000,0.000000
628,602,0,0.000000,0.000000,0.000000
629,603,0,0.000000,0.000000,0.000000
630,604,0,0.000000,0.000000,0.000000
631,605,0,0.000000,0.000000,0.000000
632,606,0,0.000000,0.000000,0.000000
633,607,0,0.000000,0.000000,0.000000
634,608,0,0.000000,0.000000,0.000000
635,609,0,0.000000,0.000000,0.000000
636,610,0,0.000000,0.000000,0.000000
637,611,0,0.000000,0.000000,0.000000
638,612,0,0.000000,0.000000,0.000000
639,573,28,0.978347,0.972080,0.986664
640,613,0,0.000000,0.000000,0.000000
641,568,4,0.965232,0.965232,0.965232
642,614,0,0.000000,0.000000,0.000000
643,615,0,0.000000,0.000000,0.000000
644,616,0,0.000000,0.000000,0.000000
645,617,0,0.000000,0.000000,0.000000
646,618,0,0.000000,0.000000,0.000000
647,619,0,0.000000,0.000000,0.000000
648,620,0,0.000000,0.000000,0.000000
649,621,0,0.000000,0.000000,0.000000
650,573,28,0.978347,0.972080,0.986664
651,622,12,0.970372,0.965632,0.975325
652,623,0,0.000000,0.000000,0.000000
653,624,0,0.000000,0.000000,0.000000
654,625,0,0.000000,0.000000,0.000000
655,626,0,0.000000,0.000000,0.000000
656,627,0,0.000000,0.000000,0.000000
657,573,28,0.978347,0.972080,0.986664
658,628,0,0.000000,0.000000,0.000000
659,629,0,0.000000,0.000000,0.000000
660,630,0,0.000000,0.000000,0.000000
661,631,0,0.000000,0.000000,0.000000
662,632,0,0.000000,0.000000,0.000000
663,633,0,0.000000,0.000000,0.000000
