index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
72,110,157,256,2042.0209,94.1749,0.0000,255.0000,52.4124,9671,1.0000
73,61,63,235,654.5333,121.8781,8.0000,255.0000,43.2073,2327,0.9392
74,61,271,256,842.0645,118.2414,0.0000,255.0000,44.0014,7056,1.0000
75,180,284,255,2266.1323,99.4004,0.0000,255.0000,55.0967,25354,1.0000
76,70,54,256,3448.8662,135.7955,0.0000,255.0000,63.3569,3327,1.0000
77,150,230,256,2619.4380,93.6718,0.0000,255.0000,61.3415,16098,1.0000
78,116,142,256,3872.6973,129.4644,0.0000,255.0000,72.0829,32142,1.0000
79,57,40,228,5170.9648,181.3737,0.0000,255.0000,56.8922,1953,1.0000
80,206,303,256,1534.3560,89.1622,0.0000,255.0000,51.8984,25496,1.0000
81,56,64,230,1724.8352,108.0325,0.0000,255.0000,40.9496,2588,1.0000
82,154,237,256,2682.4255,100.6893,0.0000,255.0000,59.9801,18980,1.0000
83,70,87,256,2664.5952,98.3144,0.0000,255.0000,51.8224,4398,1.0000
84,120,158,256,3501.2732,116.7571,0.0000,255.0000,64.8151,11358,1.0000
85,265,388,223,137.0594,116.0112,30.0000,255.0000,50.7119,117843,0.7895
86,277,363,256,1774.3378,117.9908,0.0000,255.0000,79.7692,125802,1.0000
87,276,420,256,1599.0503,128.8920,0.0000,255.0000,78.6456,124497,1.0000
88,315,411,256,2126.0620,103.3093,0.0000,255.0000,69.2495,170885,1.0000
89,82,92,256,4310.1924,141.7044,0.0000,255.0000,81.2919,16106,1.0000
90,62,54,222,775.7397,119.4275,21.0000,255.0000,39.7922,2402,0.8478
91,51,69,236,1718.5449,113.5527,1.0000,255.0000,54.1963,2856,0.9922
92,68,71,238,684.7277,95.8877,11.0000,255.0000,43.8259,3021,0.9173
93,131,178,256,5472.0923,123.3822,0.0000,255.0000,64.5345,12903,1.0000
94,61,74,248,1639.1042,91.4626,0.0000,255.0000,41.4694,3210,1.0000
95,264,81,256,479.9317,156.0761,0.0000,255.0000,43.7848,7932,1.0000
96,42,46,240,2515.7651,119.3639,2.0000,255.0000,49.2165,1945,0.9844
97,103,110,256,2978.5054,74.7360,0.0000,255.0000,59.8508,21017,1.0000
98,187,289,256,2763.6384,96.9263,0.0000,255.0000,55.7921,21810,1.0000
99,80,97,256,2292.2207,87.1244,0.0000,255.0000,49.3072,5165,1.0000
100,216,304,255,1934.8014,111.5985,0.0000,255.0000,57.7138,29598,1.0000
101,83,99,242,2038.8402,110.6892,0.0000,242.0000,46.6698,5154,1.0000
102,59,81,256,3381.2354,103.2542,0.0000,255.0000,52.4885,3861,1.0000
103,39,88,251,867.9054,111.5941,0.0000,250.0000,49.9383,2219,1.0000
104,60,275,256,966.6216,114.4814,0.0000,255.0000,42.9155,8891,1.0000
105,56,80,249,399.7758,102.3073,3.0000,255.0000,43.0080,2361,0.9767
106,83,109,256,2198.6736,93.9947,0.0000,255.0000,53.2610,5714,1.0000
107,187,302,256,1997.5129,91.0249,0.0000,255.0000,64.1938,24525,1.0000
108,63,62,236,523.8183,116.5644,14.0000,255.0000,41.7563,2553,0.8959
109,66,82,256,2563.1665,99.1141,0.0000,255.0000,53.9653,4176,1.0000
110,50,266,256,863.8101,114.8919,0.0000,255.0000,45.4461,7829,1.0000
111,68,80,253,3066.5491,113.7415,0.0000,255.0000,48.2165,4100,1.0000
112,62,60,233,1169.0626,130.0673,17.0000,255.0000,48.6803,2838,0.8750
113,96,101,256,4315.4482,128.3751,0.0000,255.0000,66.4070,7094,1.0000
114,61,72,251,1735.0798,91.3411,0.0000,255.0000,39.6440,3047,1.0000
115,65,65,203,1164.8108,78.0893,0.0000,255.0000,31.1761,9090,1.0000
116,49,41,215,4910.3086,146.8958,33.0000,255.0000,56.4021,1996,0.7708
117,55,53,235,2683.7930,152.9603,0.0000,255.0000,51.6668,2488,1.0000
118,242,98,237,256.1547,169.9848,0.0000,255.0000,38.4985,7278,1.0000
119,61,68,252,2124.5220,95.6636,0.0000,255.0000,47.2999,3100,1.0000
120,58,269,256,996.2808,116.7669,0.0000,255.0000,44.3810,8760,1.0000
121,221,157,256,1506.6101,167.1782,0.0000,255.0000,57.0831,13480,1.0000
122,88,132,256,3000.4546,104.9518,0.0000,255.0000,61.9492,21048,1.0000
123,57,92,254,3661.8406,89.8373,0.0000,255.0000,50.8186,4124,1.0000
124,212,330,256,3521.6655,81.0201,0.0000,255.0000,49.4900,26730,1.0000
125,189,256,256,2162.0364,101.0247,0.0000,255.0000,61.4719,17728,1.0000
126,61,53,234,3119.6082,130.1591,13.0000,255.0000,59.7191,2009,0.9030
127,67,63,229,615.0010,125.1533,24.0000,255.0000,42.1735,2725,0.8280
128,84,108,255,2210.1433,109.3179,0.0000,255.0000,47.3670,4821,1.0000
129,82,104,256,2186.8452,99.0445,0.0000,255.0000,56.4386,5674,1.0000
130,52,60,245,2708.3557,117.3172,4.0000,255.0000,46.4848,2786,0.9691
131,67,70,243,812.5406,108.0402,3.0000,251.0000,60.0280,2958,0.9764
132,74,81,252,3622.0212,91.3622,0.0000,255.0000,42.1248,4593,1.0000
133,70,85,256,4014.3318,118.5585,0.0000,255.0000,58.0966,4672,1.0000
134,148,222,256,2842.3003,107.2211,0.0000,255.0000,52.0549,17433,1.0000
135,70,71,204,455.2462,105.9050,21.0000,229.0000,35.7119,2907,0.8320
136,72,42,251,5917.0400,126.6628,0.0000,255.0000,58.8400,2891,1.0000
137,60,263,256,794.5331,114.9838,0.0000,255.0000,42.8103,7974,1.0000
138,77,80,256,5481.2720,122.7387,0.0000,255.0000,65.4986,14779,1.0000
139,60,48,254,4680.8018,124.2999,0.0000,255.0000,59.8034,7202,1.0000
140,83,81,243,501.9397,119.2301,8.0000,255.0000,48.9576,3168,0.9392
141,68,84,255,2487.5845,96.8169,0.0000,255.0000,54.2616,4460,1.0000
142,55,66,249,1819.1462,91.4134,0.0000,255.0000,41.9790,2860,1.0000
143,96,174,256,3115.6248,92.6155,0.0000,255.0000,64.6812,8066,1.0000
144,89,94,256,7591.9087,80.7802,0.0000,255.0000,64.0763,18217,1.0000
145,215,306,256,1325.7832,98.9578,0.0000,255.0000,66.9604,89134,1.0000
146,79,84,195,632.2666,100.1845,7.0000,206.0000,40.7380,3953,0.9343
147,70,79,256,3655.7893,104.7550,0.0000,255.0000,49.4322,3758,1.0000
148,41,68,256,3847.6760,109.3618,0.0000,255.0000,55.8891,2481,1.0000
149,44,50,201,1603.4163,120.2832,26.0000,242.0000,43.3857,1842,0.8060
150,62,61,232,560.1052,115.7807,0.0000,255.0000,42.0765,2598,1.0000
151,52,56,217,805.0751,127.2541,35.0000,255.0000,43.9714,2186,0.7586
152,103,100,256,4775.8076,71.5706,0.0000,255.0000,55.7852,21839,1.0000
153,44,56,244,2106.8225,108.6683,0.0000,255.0000,53.1921,2005,1.0000
154,85,73,249,2481.9517,88.5875,0.0000,255.0000,47.3538,13890,1.0000
155,76,55,246,3110.9363,74.6085,0.0000,255.0000,42.4556,9442,1.0000
156,29,79,227,1165.3986,106.6178,0.0000,226.0000,47.6433,1795,1.0000
157,60,271,256,808.0823,116.3326,0.0000,255.0000,43.4918,8631,1.0000
158,61,64,241,1233.9154,112.4950,10.0000,255.0000,47.9921,2395,0.9245
159,63,43,223,4187.6265,156.1507,28.0000,255.0000,53.4315,2623,0.8021
160,61,269,256,795.1484,114.9540,0.0000,255.0000,43.6154,8732,1.0000
161,58,43,231,3929.7188,134.3697,12.0000,255.0000,56.4041,2605,0.9101
162,61,276,256,831.8376,113.3421,0.0000,255.0000,42.1946,8799,1.0000
163,36,29,191,2261.5352,88.8873,0.0000,204.0000,34.7597,1384,1.0000
164,60,68,255,3311.9246,98.3343,0.0000,255.0000,45.9303,3245,1.0000
165,284,273,256,1226.2880,78.0295,0.0000,255.0000,45.1205,122032,1.0000
166,47,112,256,5003.8257,117.2977,0.0000,255.0000,81.0013,10778,1.0000
167,92,395,256,2688.4780,86.7419,0.0000,255.0000,69.2841,65532,1.0000
168,168,251,256,2966.5415,85.5167,0.0000,255.0000,52.0181,67732,1.0000
169,114,100,202,713.0609,59.5771,0.0000,255.0000,40.2659,18942,1.0000
170,147,187,256,2799.1328,87.6708,0.0000,255.0000,56.1269,53682,1.0000
171,542,339,256,2396.1975,90.7209,0.0000,255.0000,30.7019,242963,1.0000
172,265,419,256,3929.7092,144.3524,0.0000,255.0000,59.3754,190058,1.0000
173,323,326,220,2585.6055,49.2645,0.0000,255.0000,45.6548,123505,1.0000
174,211,235,220,746.7319,132.6217,0.0000,255.0000,77.4042,71809,1.0000
175,401,384,220,5977.9277,101.3057,0.0000,255.0000,68.7313,211196,1.0000
176,404,384,220,5795.1289,90.7155,0.0000,255.0000,67.3325,227614,1.0000
177,781,945,256,3703.8999,92.2536,0.0000,255.0000,54.5952,229141,1.0000
178,276,356,256,1464.0189,86.4131,0.0000,255.0000,54.2601,39869,1.0000
179,201,176,247,715.3228,66.4124,0.0000,255.0000,40.7434,5379,1.0000
180,52,54,237,1218.3331,128.0933,3.0000,255.0000,46.7767,2198,0.9767
181,54,53,221,2010.0454,123.0199,29.0000,255.0000,54.1749,2474,0.7958
182,38,47,242,1874.0129,103.5985,3.0000,255.0000,43.6310,1711,0.9767
183,108,91,219,837.6625,76.3869,0.0000,220.0000,39.7829,14510,1.0000
184,234,225,256,2923.0508,96.4799,0.0000,255.0000,49.6046,26045,1.0000
185,70,81,256,3472.0063,92.8902,0.0000,255.0000,58.7627,4266,1.0000
186,56,60,225,797.0703,94.3341,0.0000,250.0000,37.3101,6810,1.0000
187,120,154,256,3067.3755,99.2424,0.0000,255.0000,65.3143,8918,1.0000
188,44,52,232,2426.3835,132.1252,16.0000,255.0000,47.7966,2256,0.8819
189,186,309,256,2916.7656,102.5846,0.0000,255.0000,60.0239,21678,1.0000
190,71,61,216,761.4365,118.8660,5.0000,240.0000,41.7976,2539,0.9592
191,59,63,249,2283.7009,120.6309,3.0000,255.0000,58.3937,2809,0.9767
192,63,86,256,3333.2949,102.4704,0.0000,255.0000,52.7281,3975,1.0000
193,38,28,185,1591.0149,109.9627,18.0000,215.0000,39.0934,1372,0.8455
194,121,175,256,2913.1643,82.7895,0.0000,255.0000,53.2620,9606,1.0000
195,154,206,256,2518.7644,111.4558,0.0000,255.0000,63.4197,16827,1.0000
196,29,68,229,1153.8853,105.6851,0.0000,239.0000,45.9054,1651,1.0000
197,199,296,255,2263.6570,103.5241,0.0000,255.0000,54.7001,11615,1.0000
198,96,99,255,3961.7698,86.2953,0.0000,255.0000,61.3188,20104,1.0000
199,53,64,254,3043.4685,103.7768,0.0000,255.0000,52.7546,3045,1.0000
200,138,193,256,2166.8171,111.5440,0.0000,255.0000,64.0446,13663,1.0000
201,109,142,256,3945.6646,111.8516,0.0000,255.0000,61.6648,9774,1.0000
202,121,163,256,2807.5833,108.8530,0.0000,255.0000,62.7308,11618,1.0000
203,86,101,251,2346.7122,108.4887,0.0000,252.0000,47.2489,5482,1.0000
204,123,147,250,1316.8970,147.3826,0.0000,252.0000,50.3718,9621,1.0000
205,145,193,256,3513.1804,96.6606,0.0000,255.0000,62.6549,15581,1.0000
206,58,71,253,2738.4573,106.8786,0.0000,255.0000,45.5035,3234,1.0000
207,152,204,256,2447.6924,114.0391,0.0000,255.0000,65.3881,16395,1.0000
208,138,197,256,3002.0513,97.2975,0.0000,255.0000,53.5176,11908,1.0000
209,134,193,256,3533.3250,86.1350,0.0000,255.0000,52.7746,13521,1.0000
210,127,171,256,2620.5493,113.4478,0.0000,255.0000,68.1833,11627,1.0000
211,89,117,255,2284.7473,105.9056,0.0000,255.0000,51.6874,6159,1.0000
212,117,105,255,3396.2568,82.7917,0.0000,255.0000,62.2679,23846,1.0000
213,97,117,254,2696.7815,113.3296,0.0000,255.0000,52.4308,6716,1.0000
214,52,55,242,1459.2249,100.8927,12.0000,255.0000,41.9172,2362,0.9101
215,271,201,256,991.3979,152.2418,0.0000,255.0000,56.6445,20612,1.0000
216,90,91,240,610.0311,112.9025,0.0000,247.0000,44.6978,4638,1.0000
217,205,281,256,929.4738,113.0934,0.0000,255.0000,74.4536,71471,1.0000
218,43,47,256,13069.5615,103.9315,0.0000,255.0000,70.9243,5589,1.0000
219,35,52,243,2636.1460,112.6264,0.0000,255.0000,47.0857,1996,1.0000
220,86,116,255,2010.9340,96.0558,0.0000,255.0000,49.6209,5133,1.0000
221,138,211,256,3747.1963,101.8818,0.0000,255.0000,58.4546,14724,1.0000
222,68,78,255,2230.6418,129.8004,0.0000,255.0000,66.4562,3121,1.0000
223,58,272,256,908.0087,117.1306,0.0000,255.0000,42.9348,7035,1.0000
224,130,170,256,2587.4265,112.0910,0.0000,255.0000,63.3929,12292,1.0000
225,223,300,256,3201.6636,110.5593,0.0000,255.0000,59.4406,27807,1.0000
226,53,63,251,1991.9093,93.7236,0.0000,255.0000,44.6743,2320,1.0000
227,45,43,246,4145.7642,107.8438,1.0000,255.0000,46.2864,2190,0.9922
228,34,73,228,2365.6304,100.1412,2.0000,236.0000,42.3258,2027,0.9832
229,62,52,223,3027.8943,136.8953,16.0000,255.0000,51.2314,2758,0.8819
230,59,66,256,2506.5823,96.4786,0.0000,255.0000,57.2279,3252,1.0000
231,42,55,253,2997.6128,98.2395,0.0000,255.0000,49.5327,2083,1.0000
232,116,155,256,3098.4316,101.6126,0.0000,255.0000,65.6568,10389,1.0000
233,89,87,252,1896.1586,91.5728,0.0000,255.0000,51.5682,4703,1.0000
234,118,149,256,702.9062,136.7802,0.0000,255.0000,52.9719,31605,1.0000
235,57,72,255,2499.6638,96.0205,0.0000,255.0000,51.4549,3218,1.0000
236,60,272,256,642.7912,109.2246,0.0000,255.0000,41.3772,8383,1.0000
237,60,63,215,1184.6132,115.8395,9.0000,253.0000,46.4155,2721,0.9313
238,58,267,256,940.9598,118.2415,0.0000,255.0000,43.8616,8602,1.0000
239,62,276,256,870.4056,114.5834,0.0000,255.0000,42.6311,8915,1.0000
240,48,64,247,2099.3994,115.4513,0.0000,255.0000,45.5938,2515,1.0000
241,53,59,253,2173.4849,106.8050,0.0000,255.0000,57.6486,2729,1.0000
242,45,50,231,1600.2147,115.6864,15.0000,255.0000,49.8352,2108,0.8889
243,46,54,243,1491.3694,104.3496,0.0000,255.0000,44.2552,1872,1.0000
244,52,46,239,4422.7603,141.4837,3.0000,255.0000,61.1027,2507,0.9767
245,61,75,256,2123.6409,104.8509,0.0000,255.0000,61.4741,3552,1.0000
246,50,68,202,949.2471,83.3183,10.0000,220.0000,39.0470,2429,0.9130
247,57,61,218,516.9619,119.2090,37.0000,255.0000,42.0798,2421,0.7466
248,39,48,255,13405.3545,79.5944,0.0000,255.0000,67.4624,5257,1.0000
249,38,32,184,2434.1675,104.2001,13.0000,227.0000,31.4559,1450,0.8917
250,50,28,139,1544.9290,97.8095,37.0000,206.0000,24.2304,1460,0.6955
251,57,59,251,2456.1313,143.3913,0.0000,255.0000,67.9765,2753,1.0000
252,45,34,223,2945.0710,146.2566,24.0000,255.0000,67.4380,1548,0.8280
253,40,51,236,2149.7920,137.6056,10.0000,255.0000,57.9961,1926,0.9245
254,92,122,249,1641.4281,76.5809,0.0000,255.0000,45.9437,21094,1.0000
255,183,212,256,3628.7134,78.5762,0.0000,255.0000,45.8833,68906,1.0000
256,87,114,255,1694.6160,74.2811,0.0000,255.0000,44.6016,17127,1.0000
257,198,236,256,2010.4673,85.2121,0.0000,255.0000,43.3040,80600,1.0000
258,239,201,220,1231.7406,130.3816,0.0000,255.0000,61.0287,66485,1.0000
259,206,51,235,417.1472,77.7094,0.0000,244.0000,46.1672,3942,1.0000
260,39,30,168,2435.8342,110.9524,35.0000,222.0000,33.8576,1358,0.7276
261,53,119,256,6218.5264,126.1330,0.0000,255.0000,88.2583,12854,1.0000
262,50,55,250,2748.0415,112.4869,0.0000,255.0000,54.9302,2319,1.0000
263,87,79,256,5435.5576,113.1337,0.0000,255.0000,72.6674,5323,1.0000
264,99,135,256,2600.0120,91.0137,0.0000,255.0000,57.3579,7011,1.0000
265,80,104,256,3686.0012,109.0535,0.0000,255.0000,60.2387,5860,1.0000
266,137,171,233,1674.5663,66.3088,0.0000,245.0000,53.3344,36893,1.0000
267,101,140,256,2904.4075,105.7231,0.0000,255.0000,53.0579,8476,1.0000
268,166,246,256,2543.4355,101.9943,0.0000,255.0000,63.0924,20907,1.0000
269,62,270,256,813.5980,115.6420,0.0000,255.0000,42.8671,8383,1.0000
270,91,112,256,2346.9363,112.0235,0.0000,255.0000,51.2430,6201,1.0000
271,99,126,256,1987.7925,98.0590,0.0000,255.0000,55.1240,7772,1.0000
272,135,180,256,3557.3230,110.5445,0.0000,255.0000,62.1599,14645,1.0000
273,172,238,255,1833.5885,82.0986,0.0000,255.0000,47.5841,18913,1.0000
274,81,98,256,3210.0984,120.0911,0.0000,255.0000,50.6229,4603,1.0000
275,88,115,253,3105.7468,108.3249,0.0000,255.0000,52.1140,5677,1.0000
276,93,112,256,3127.3821,114.4870,0.0000,255.0000,45.6804,5475,1.0000
277,95,112,253,1654.8046,89.0115,0.0000,255.0000,43.7282,5696,1.0000
278,96,124,256,2701.1267,111.7411,0.0000,255.0000,61.6511,6946,1.0000
279,127,182,256,3293.0266,93.5892,0.0000,255.0000,60.3511,12503,1.0000
280,82,100,256,3736.4070,111.6665,0.0000,255.0000,54.9281,5975,1.0000
281,52,46,226,3486.0835,95.0857,0.0000,255.0000,41.2063,5610,1.0000
282,113,145,247,1991.8596,85.4403,0.0000,255.0000,51.8393,8853,1.0000
283,61,50,226,3044.7407,136.1812,0.0000,255.0000,56.5540,2759,1.0000
284,46,50,218,1340.3947,119.9536,33.0000,255.0000,46.9561,2107,0.7708
285,93,113,256,2780.6965,116.3728,0.0000,255.0000,61.7450,5466,1.0000
286,58,84,256,2787.4822,106.4189,0.0000,255.0000,56.8597,4005,1.0000
287,82,116,256,2707.0298,92.1857,0.0000,255.0000,61.1094,6189,1.0000
288,232,252,256,2968.1343,93.9597,0.0000,255.0000,60.2826,27690,1.0000
289,231,211,256,2217.7107,119.5588,0.0000,255.0000,57.9132,23986,1.0000
290,94,115,241,206.5059,85.5086,7.0000,255.0000,35.0518,16336,0.9466
291,107,149,237,1000.1294,78.5475,0.0000,247.0000,42.6144,25731,1.0000
292,290,250,256,3131.9421,106.2380,0.0000,255.0000,34.2479,91974,1.0000
293,94,132,253,684.0097,91.5679,0.0000,255.0000,57.6377,17950,1.0000
294,45,112,256,4411.1431,113.7960,0.0000,255.0000,81.4189,10127,1.0000
295,124,143,256,3498.3784,105.0100,0.0000,255.0000,67.0359,10231,1.0000
296,54,36,218,3797.7295,146.6271,1.0000,255.0000,51.0663,1752,0.9922
297,246,179,256,2617.3838,147.4253,0.0000,255.0000,66.0751,19893,1.0000
298,85,114,256,2231.7104,99.9313,0.0000,255.0000,62.0321,5753,1.0000
299,37,51,228,1623.7374,100.1682,0.0000,255.0000,40.3515,1699,1.0000
300,89,108,256,3687.7742,107.2506,0.0000,255.0000,50.5378,6914,1.0000
301,180,272,256,2882.0244,93.6565,0.0000,255.0000,63.2032,22333,1.0000
302,36,52,231,2678.9619,106.4459,5.0000,255.0000,39.7734,1970,0.9615
303,43,54,244,2520.3354,109.0761,0.0000,255.0000,45.9974,2257,1.0000
304,78,104,256,2729.4744,73.3778,0.0000,255.0000,49.8262,5170,1.0000
305,65,83,256,1999.3470,106.6326,0.0000,255.0000,45.4284,4111,1.0000
306,64,67,221,2013.1119,93.2360,0.0000,255.0000,32.2697,3058,1.0000
307,162,231,256,2625.4587,113.2593,0.0000,255.0000,63.9335,19834,1.0000
308,88,113,256,4080.0166,117.5015,0.0000,255.0000,43.4423,6377,1.0000
309,39,53,236,1631.3960,115.3791,11.0000,255.0000,43.7709,1955,0.9173
310,41,44,228,2122.4663,124.2960,0.0000,255.0000,46.4769,1868,1.0000
311,47,55,247,1892.5122,103.5091,0.0000,255.0000,46.0398,2240,1.0000
312,53,116,256,5584.1348,125.7960,0.0000,255.0000,88.0748,12283,1.0000
313,185,291,256,2518.9299,83.0805,0.0000,255.0000,58.4361,19668,1.0000
314,52,37,215,4470.0981,149.6322,18.0000,255.0000,61.8240,1797,0.8681
315,69,56,235,2530.2424,118.2937,0.0000,255.0000,55.0352,3051,1.0000
316,42,282,256,710.1091,124.9909,0.0000,255.0000,37.4506,6815,1.0000
317,131,197,256,1057.7762,87.0187,0.0000,255.0000,52.4941,11942,1.0000
318,74,80,256,4367.4941,67.9141,0.0000,255.0000,56.2226,13965,1.0000
319,304,313,253,2004.9464,55.5348,0.0000,255.0000,37.4270,128330,1.0000
320,194,165,256,2240.2551,97.9522,0.0000,255.0000,55.9495,64164,1.0000
321,321,315,220,4226.4888,76.1143,0.0000,255.0000,58.5575,158022,1.0000
322,215,213,220,2739.3760,114.3160,0.0000,255.0000,84.9940,78343,1.0000
323,202,301,220,3939.3162,77.2014,0.0000,255.0000,77.0021,85253,1.0000
324,323,389,256,1548.9972,82.1159,0.0000,255.0000,51.8686,35502,1.0000
325,72,87,255,2547.4229,99.4514,0.0000,255.0000,48.3853,2608,1.0000
326,90,108,256,3015.4380,111.7535,0.0000,255.0000,59.5903,6654,1.0000
327,72,84,256,2196.6765,118.1317,0.0000,255.0000,54.7433,4212,1.0000
328,141,195,250,2294.1260,104.6050,0.0000,255.0000,52.8951,6419,1.0000
329,99,140,256,2745.5671,101.3837,0.0000,255.0000,53.3246,8129,1.0000
330,125,183,256,3323.6287,83.7200,0.0000,255.0000,60.4263,13095,1.0000
331,137,193,256,1843.6090,112.9984,0.0000,255.0000,65.3867,12857,1.0000
332,130,183,256,2360.0054,94.0248,0.0000,255.0000,59.0163,12720,1.0000
