__id,component_id,count,mean_distance,min_distance,max_distance
174,164,0,0.000000,0.000000,0.000000
175,31,4,0.972524,0.972524,0.972524
176,165,0,0.000000,0.000000,0.000000
177,166,0,0.000000,0.000000,0.000000
178,1,14,0.974536,0.964807,0.981629
179,167,0,0.000000,0.000000,0.000000
180,168,0,0.000000,0.000000,0.000000
181,169,0,0.000000,0.000000,0.000000
182,170,0,0.000000,0.000000,0.000000
183,171,0,0.000000,0.000000,0.000000
184,172,0,0.000000,0.000000,0.000000
185,173,0,0.000000,0.000000,0.000000
186,174,0,0.000000,0.000000,0.000000
187,18,8,0.963294,0.960041,0.966546
188,175,0,0.000000,0.000000,0.000000
189,176,0,0.000000,0.000000,0.000000
190,177,0,0.000000,0.000000,0.000000
191,178,0,0.000000,0.000000,0.000000
192,179,0,0.000000,0.000000,0.000000
193,180,0,0.000000,0.000000,0.000000
194,181,0,0.000000,0.000000,0.000000
195,182,0,0.000000,0.000000,0.000000
196,183,0,0.000000,0.000000,0.000000
197,184,0,0.000000,0.000000,0.000000
198,185,0,0.000000,0.000000,0.000000
199,186,0,0.000000,0.000000,0.000000
200,187,0,0.000000,0.000000,0.000000
201,188,0,0.000000,0.000000,0.000000
202,189,0,0.000000,0.000000,0.000000
203,190,0,0.000000,0.000000,0.000000
204,191,0,0.000000,0.000000,0.000000
205,192,0,0.000000,0.000000,0.000000
206,193,0,0.000000,0.000000,0.000000
207,194,0,0.000000,0.000000,0.000000
208,195,0,0.000000,0.000000,0.000000
209,196,0,0.000000,0.000000,0.000000
210,197,0,0.000000,0.000000,0.000000
211,198,0,0.000000,0.000000,0.000000
212,199,0,0.000000,0.000000,0.000000
213,200,0,0.000000,0.000000,0.000000
214,201,0,0.000000,0.000000,0.000000
215,202,0,0.000000,0.000000,0.000000
216,203,0,0.000000,0.000000,0.000000
217,204,0,0.000000,0.000000,0.000000
218,205,0,0.000000,0.000000,0.000000
219,206,0,0.000000,0.000000,0.000000
220,207,0,0.000000,0.000000,0.000000
221,208,0,0.000000,0.000000,0.000000
222,209,0,0.000000,0.000000,0.000000
223,42,56,0.973339,0.962110,0.981256
224,210,0,0.000000,0.000000,0.000000
225,211,0,0.000000,0.000000,0.000000
226,212,0,0.000000,0.000000,0.000000
227,213,0,0.000000,0.000000,0.000000
228,214,0,0.000000,0.000000,0.000000
229,215,0,0.000000,0.000000,0.000000
230,216,0,0.000000,0.000000,0.000000
231,217,0,0.000000,0.000000,0.000000
232,18,8,0.963294,0.960041,0.966546
233,218,0,0.000000,0.000000,0.000000
234,219,0,0.000000,0.000000,0.000000
235,220,0,0.000000,0.000000,0.000000
236,42,56,0.973339,0.962110,0.981256
237,221,0,0.000000,0.000000,0.000000
238,42,56,0.973339,0.962110,0.981256
239,42,56,0.973339,0.962110,0.981256
240,222,0,0.000000,0.000000,0.000000
241,223,0,0.000000,0.000000,0.000000
242,224,0,0.000000,0.000000,0.000000
243,225,0,0.000000,0.000000,0.000000
244,226,0,0.000000,0.000000,0.000000
245,227,0,0.000000,0.000000,0.000000
246,228,0,0.000000,0.000000,0.000000
247,229,0,0.000000,0.000000,0.000000
248,230,0,0.000000,0.000000,0.000000
249,231,0,0.000000,0.000000,0.000000
250,232,0,0.000000,0.000000,0.000000
251,233,0,0.000000,0.000000,0.000000
252,234,0,0.000000,0.000000,0.000000
253,235,0,0.000000,0.000000,0.000000
254,236,0,0.000000,0.000000,0.000000
255,237,0,0.000000,0.000000,0.000000
256,238,0,0.000000,0.000000,0.000000
257,239,0,0.000000,0.000000,0.000000
258,240,0,0.000000,0.000000,0.000000
259,241,0,0.000000,0.000000,0.000000
260,242,0,0.000000,0.000000,0.000000
261,243,0,0.000000,0.000000,0.000000
262,244,0,0.000000,0.000000,0.000000
263,245,0,0.000000,0.000000,0.000000
264,246,0,0.000000,0.000000,0.000000
265,247,0,0.000000,0.000000,0.000000
266,248,0,0.000000,0.000000,0.000000
267,249,0,0.000000,0.000000,0.000000
268,250,0,0.000000,0.000000,0.000000
269,42,56,0.973339,0.962110,0.981256
270,251,0,0.000000,0.000000,0.000000
271,252,0,0.000000,0.000000,0.000000
272,253,0,0.000000,0.000000,0.000000
273,254,0,0.000000,0.000000,0.000000
274,255,0,0.000000,0.000000,0.000000
275,256,0,0.000000,0.000000,0.000000
276,257,0,0.000000,0.000000,0.000000
277,258,0,0.000000,0.000000,0.000000
278,259,0,0.000000,0.000000,0.000000
279,260,0,0.000000,0.000000,0.000000
280,261,0,0.000000,0.000000,0.000000
281,262,0,0.000000,0.000000,0.000000
282,263,0,0.000000,0.000000,0.000000
283,264,0,0.000000,0.000000,0.000000
284,265,0,0.000000,0.000000,0.000000
285,266,0,0.000000,0.000000,0.000000
286,267,0,0.000000,0.000000,0.000000
287,268,0,0.000000,0.000000,0.000000
288,269,0,0.000000,0.000000,0.000000
289,270,0,0.000000,0.000000,0.000000
290,271,0,0.000000,0.000000,0.000000
291,272,0,0.000000,0.000000,0.000000
292,273,0,0.000000,0.000000,0.000000
293,274,0,0.000000,0.000000,0.000000
294,275,0,0.000000,0.000000,0.000000
295,276,0,0.000000,0.000000,0.000000
296,277,0,0.000000,0.000000,0.000000
297,278,0,0.000000,0.000000,0.000000
298,279,0,0.000000,0.000000,0.000000
299,280,0,0.000000,0.000000,0.000000
300,281,0,0.000000,0.000000,0.000000
301,282,0,0.000000,0.000000,0.000000
302,283,0,0.000000,0.000000,0.000000
303,284,0,0.000000,0.000000,0.000000
304,285,0,0.000000,0.000000,0.000000
305,286,0,0.000000,0.000000,0.000000
306,287,0,0.000000,0.000000,0.000000
307,288,0,0.000000,0.000000,0.000000
308,289,0,0.000000,0.000000,0.000000
309,290,0,0.000000,0.000000,0.000000
310,291,0,0.000000,0.000000,0.000000
311,292,0,0.000000,0.000000,0.000000
312,293,0,0.000000,0.000000,0.000000
313,294,0,0.000000,0.000000,0.000000
314,295,0,0.000000,0.000000,0.000000
315,296,0,0.000000,0.000000,0.000000
316,297,0,0.000000,0.000000,0.000000
317,298,0,0.000000,0.000000,0.000000
318,299,0,0.000000,0.000000,0.000000
319,300,0,0.000000,0.000000,0.000000
320,301,0,0.000000,0.000000,0.000000
321,302,0,0.000000,0.000000,0.000000
322,303,0,0.000000,0.000000,0.000000
323,304,0,0.000000,0.000000,0.000000
324,1,14,0.974536,0.964807,0.981629
325,305,0,0.000000,0.000000,0.000000
326,306,0,0.000000,0.000000,0.000000
327,307,0,0.000000,0.000000,0.000000
328,308,0,0.000000,0.000000,0.000000
329,309,0,0.000000,0.000000,0.000000
330,310,0,0.000000,0.000000,0.000000
331,311,0,0.000000,0.000000,0.000000
332,312,0,0.000000,0.000000,0.000000
333,313,0,0.000000,0.000000,0.000000
334,314,0,0.000000,0.000000,0.000000
335,315,0,0.000000,0.000000,0.000000
336,316,0,0.000000,0.000000,0.000000
337,317,0,0.000000,0.000000,0.000000
338,318,0,0.000000,0.000000,0.000000
339,319,0,0.000000,0.000000,0.000000
340,320,0,0.000000,0.000000,0.000000
341,321,0,0.000000,0.000000,0.000000
342,322,0,0.000000,0.000000,0.000000
343,323,0,0.000000,0.000000,0.000000
344,324,0,0.000000,0.000000,0.000000
345,325,0,0.000000,0.000000,0.000000
346,326,0,0.000000,0.000000,0.000000
347,327,0,0.000000,0.000000,0.000000
348,328,0,0.000000,0.000000,0.000000
349,329,0,0.000000,0.000000,0.000000
350,330,0,0.000000,0.000000,0.000000
351,331,0,0.000000,0.000000,0.000000
352,332,0,0.000000,0.000000,0.000000
353,333,0,0.000000,0.000000,0.000000
354,334,0,0.000000,0.000000,0.000000
355,335,0,0.000000,0.000000,0.000000
356,336,0,0.000000,0.000000,0.000000
357,337,0,0.000000,0.000000,0.000000
358,338,0,0.000000,0.000000,0.000000
359,339,0,0.000000,0.000000,0.000000
360,340,0,0.000000,0.000000,0.000000
361,341,0,0.000000,0.000000,0.000000
362,342,0,0.000000,0.000000,0.000000
363,343,0,0.000000,0.000000,0.000000
364,344,0,0.000000,0.000000,0.000000
365,345,0,0.000000,0.000000,0.000000
366,346,0,0.000000,0.000000,0.000000
367,347,0,0.000000,0.000000,0.000000
368,348,0,0.000000,0.000000,0.000000
369,349,0,0.000000,0.000000,0.000000
370,350,0,0.000000,0.000000,0.000000
371,351,0,0.000000,0.000000,0.000000
372,352,0,0.000000,0.000000,0.000000
373,353,0,0.000000,0.000000,0.000000
374,354,0,0.000000,0.000000,0.000000
375,355,0,0.000000,0.000000,0.000000
376,356,0,0.000000,0.000000,0.000000
377,357,0,0.000000,0.000000,0.000000
378,358,0,0.000000,0.000000,0.000000
379,359,0,0.000000,0.000000,0.000000
380,360,0,0.000000,0.000000,0.000000
381,361,0,0.000000,0.000000,0.000000
382,362,0,0.000000,0.000000,0.000000
383,363,0,0.000000,0.000000,0.000000
384,364,0,0.000000,0.000000,0.000000
385,365,0,0.000000,0.000000,0.000000
386,366,0,0.000000,0.000000,0.000000
387,367,0,0.000000,0.000000,0.000000
388,368,0,0.000000,0.000000,0.000000
389,369,0,0.000000,0.000000,0.000000
390,370,0,0.000000,0.000000,0.000000
391,371,0,0.000000,0.000000,0.000000
392,372,0,0.000000,0.000000,0.000000
393,373,0,0.000000,0.000000,0.000000
394,374,0,0.000000,0.000000,0.000000
395,375,0,0.000000,0.000000,0.000000
396,376,0,0.000000,0.000000,0.000000
397,377,0,0.000000,0.000000,0.000000
398,378,0,0.000000,0.000000,0.000000
399,379,0,0.000000,0.000000,0.000000
400,380,0,0.000000,0.000000,0.000000
401,381,0,0.000000,0.000000,0.000000
402,382,0,0.000000,0.000000,0.000000
403,383,0,0.000000,0.000000,0.000000
404,384,0,0.000000,0.000000,0.000000
405,385,0,0.000000,0.000000,0.000000
406,386,0,0.000000,0.000000,0.000000
407,387,0,0.000000,0.000000,0.000000
408,388,0,0.000000,0.000000,0.000000
409,389,0,0.000000,0.000000,0.000000
410,390,0,0.000000,0.000000,0.000000
411,391,0,0.000000,0.000000,0.000000
412,392,0,0.000000,0.000000,0.000000
413,393,0,0.000000,0.000000,0.000000
414,394,0,0.000000,0.000000,0.000000
415,395,0,0.000000,0.000000,0.000000
416,396,0,0.000000,0.000000,0.000000
417,397,0,0.000000,0.000000,0.000000
418,42,56,0.973339,0.962110,0.981256
419,398,0,0.000000,0.000000,0.000000
420,399,0,0.000000,0.000000,0.000000
421,400,0,0.000000,0.000000,0.000000
422,401,0,0.000000,0.000000,0.000000
423,402,0,0.000000,0.000000,0.000000
424,403,0,0.000000,0.000000,0.000000
425,404,0,0.000000,0.000000,0.000000
426,405,0,0.000000,0.000000,0.000000
427,406,0,0.000000,0.000000,0.000000
428,407,0,0.000000,0.000000,0.000000
429,408,0,0.000000,0.000000,0.000000
430,409,0,0.000000,0.000000,0.000000
431,410,0,0.000000,0.000000,0.000000
432,411,0,0.000000,0.000000,0.000000
433,412,0,0.000000,0.000000,0.000000
434,413,0,0.000000,0.000000,0.000000
435,414,0,0.000000,0.000000,0.000000
436,415,0,0.000000,0.000000,0.000000
437,416,0,0.000000,0.000000,0.000000
438,417,0,0.000000,0.000000,0.000000
439,418,0,0.000000,0.000000,0.000000
440,419,0,0.000000,0.000000,0.000000
441,420,0,0.000000,0.000000,0.000000
442,421,0,0.000000,0.000000,0.000000
443,422,0,0.000000,0.000000,0.000000
444,423,0,0.000000,0.000000,0.000000
445,424,0,0.000000,0.000000,0.000000
446,425,0,0.000000,0.000000,0.000000
447,426,0,0.000000,0.000000,0.000000
448,427,0,0.000000,0.000000,0.000000
449,428,0,0.000000,0.000000,0.000000
450,429,0,0.000000,0.000000,0.000000
451,430,0,0.000000,0.000000,0.000000
452,431,0,0.000000,0.000000,0.000000
453,432,0,0.000000,0.000000,0.000000
454,433,0,0.000000,0.000000,0.000000
455,434,0,0.000000,0.000000,0.000000
456,435,0,0.000000,0.000000,0.000000
457,436,0,0.000000,0.000000,0.000000
458,437,0,0.000000,0.000000,0.000000
459,438,4,0.966046,0.966046,0.966046
460,438,4,0.966046,0.966046,0.966046
461,439,0,0.000000,0.000000,0.000000
462,440,0,0.000000,0.000000,0.000000
463,441,0,0.000000,0.000000,0.000000
464,442,0,0.000000,0.000000,0.000000
465,443,0,0.000000,0.000000,0.000000
466,444,0,0.000000,0.000000,0.000000
467,445,0,0.000000,0.000000,0.000000
468,446,0,0.000000,0.000000,0.000000
469,447,0,0.000000,0.000000,0.000000
470,448,0,0.000000,0.000000,0.000000
471,449,0,0.000000,0.000000,0.000000
472,450,0,0.000000,0.000000,0.000000
473,451,0,0.000000,0.000000,0.000000
474,452,0,0.000000,0.000000,0.000000
475,453,0,0.000000,0.000000,0.000000
476,454,0,0.000000,0.000000,0.000000
477,455,0,0.000000,0.000000,0.000000
478,456,0,0.000000,0.000000,0.000000
479,457,0,0.000000,0.000000,0.000000
480,458,0,0.000000,0.000000,0.000000
481,459,0,0.000000,0.000000,0.000000
482,460,0,0.000000,0.000000,0.000000
483,461,0,0.000000,0.000000,0.000000
484,462,0,0.000000,0.000000,0.000000
485,463,0,0.000000,0.000000,0.000000
486,464,0,0.000000,0.000000,0.000000
487,465,0,0.000000,0.000000,0.000000
488,466,0,0.000000,0.000000,0.000000
489,467,0,0.000000,0.000000,0.000000
490,468,0,0.000000,0.000000,0.000000
491,469,0,0.000000,0.000000,0.000000
492,470,0,0.000000,0.000000,0.000000
493,471,0,0.000000,0.000000,0.000000
494,472,0,0.000000,0.000000,0.000000
495,473,0,0.000000,0.000000,0.000000
496,474,0,0.000000,0.000000,0.000000
497,475,0,0.000000,0.000000,0.000000
498,476,0,0.000000,0.000000,0.000000
499,477,0,0.000000,0.000000,0.000000
500,478,0,0.000000,0.000000,0.000000
501,479,0,0.000000,0.000000,0.000000
502,480,0,0.000000,0.000000,0.000000
503,481,0,0.000000,0.000000,0.000000
504,482,0,0.000000,0.000000,0.000000
505,483,0,0.000000,0.000000,0.000000
506,484,0,0.000000,0.000000,0.000000
507,485,0,0.000000,0.000000,0.000000
508,486,0,0.000000,0.000000,0.000000
509,487,0,0.000000,0.000000,0.000000
510,488,0,0.000000,0.000000,0.000000
511,489,0,0.000000,0.000000,0.000000
512,490,0,0.000000,0.000000,0.000000
513,491,0,0.000000,0.000000,0.000000
514,492,0,0.000000,0.000000,0.000000
515,493,0,0.000000,0.000000,0.000000
516,494,0,0.000000,0.000000,0.000000
517,495,0,0.000000,0.000000,0.000000
518,496,0,0.000000,0.000000,0.000000
519,497,0,0.000000,0.000000,0.000000
520,498,0,0.000000,0.000000,0.000000
521,499,0,0.000000,0.000000,0.000000
522,500,0,0.000000,0.000000,0.000000
523,501,0,0.000000,0.000000,0.000000
524,502,0,0.000000,0.000000,0.000000
525,503,0,0.000000,0.000000,0.000000
526,504,0,0.000000,0.000000,0.000000
527,505,0,0.000000,0.000000,0.000000
528,506,0,0.000000,0.000000,0.000000
529,507,0,0.000000,0.000000,0.000000
530,508,0,0.000000,0.000000,0.000000
531,509,0,0.000000,0.000000,0.000000
532,510,0,0.000000,0.000000,0.000000
533,511,0,0.000000,0.000000,0.000000
534,512,0,0.000000,0.000000,0.000000
535,513,0,0.000000,0.000000,0.000000
536,514,0,0.000000,0.000000,0.000000
537,515,0,0.000000,0.000000,0.000000
538,516,0,0.000000,0.000000,0.000000
539,517,0,0.000000,0.000000,0.000000
540,518,0,0.000000,0.000000,0.000000
541,519,0,0.000000,0.000000,0.000000
542,520,0,0.000000,0.000000,0.000000
543,521,0,0.000000,0.000000,0.000000
544,522,0,0.000000,0.000000,0.000000
545,523,0,0.000000,0.000000,0.000000
546,524,0,0.000000,0.000000,0.000000
547,525,0,0.000000,0.000000,0.000000
548,526,0,0.000000,0.000000,0.000000
549,527,0,0.000000,0.000000,0.000000
550,528,0,0.000000,0.000000,0.000000
551,529,0,0.000000,0.000000,0.000000
552,530,0,0.000000,0.000000,0.000000
553,531,0,0.000000,0.000000,0.000000
554,532,0,0.000000,0.000000,0.000000
555,533,0,0.000000,0.000000,0.000000
556,534,0,0.000000,0.000000,0.000000
557,535,0,0.000000,0.000000,0.000000
558,536,0,0.000000,0.000000,0.000000
559,537,0,0.000000,0.000000,0.000000
560,538,0,0.000000,0.000000,0.000000
561,539,0,0.000000,0.000000,0.000000
562,540,0,0.000000,0.000000,0.000000
563,541,0,0.000000,0.000000,0.000000
564,542,0,0.000000,0.000000,0.000000
565,543,0,0.000000,0.000000,0.000000
566,544,0,0.000000,0.000000,0.000000
567,545,0,0.000000,0.000000,0.000000
568,546,0,0.000000,0.000000,0.000000
569,547,0,0.000000,0.000000,0.000000
570,548,0,0.000000,0.000000,0.000000
571,549,0,0.000000,0.000000,0.000000
572,550,0,0.000000,0.000000,0.000000
573,551,0,0.000000,0.000000,0.000000
574,552,0,0.000000,0.000000,0.000000
575,553,0,0.000000,0.000000,0.000000
576,554,0,0.000000,0.000000,0.000000
577,555,0,0.000000,0.000000,0.000000
578,556,0,0.000000,0.000000,0.000000
579,557,0,0.000000,0.000000,0.000000
580,558,0,0.000000,0.000000,0.000000
581,559,0,0.000000,0.000000,0.000000
582,560,0,0.000000,0.000000,0.000000
583,561,0,0.000000,0.000000,0.000000
584,562,0,0.000000,0.000000,0.000000
585,563,0,0.000000,0.000000,0.000000
586,564,0,0.000000,0.000000,0.000000
587,565,0,0.000000,0.000000,0.000000
588,566,0,0.000000,0.000000,0.000000
589,567,0,0.000000,0.000000,0.000000
590,568,0,0.000000,0.000000,0.000000
591,569,0,0.000000,0.000000,0.000000
592,570,0,0.000000,0.000000,0.000000
593,571,0,0.000000,0.000000,0.000000
594,572,0,0.000000,0.000000,0.000000
595,573,0,0.000000,0.000000,0.000000
596,574,0,0.000000,0.000000,0.000000
597,575,0,0.000000,0.000000,0.000000
598,576,0,0.000000,0.000000,0.000000
599,577,0,0.000000,0.000000,0.000000
600,578,0,0.000000,0.000000,0.000000
601,579,0,0.000000,0.000000,0.000000
602,580,0,0.000000,0.000000,0.000000
603,581,0,0.000000,0.000000,0.000000
604,582,0,0.000000,0.000000,0.000000
605,583,0,0.000000,0.000000,0.000000
606,584,0,0.000000,0.000000,0.000000
607,585,0,0.000000,0.000000,0.000000
608,586,0,0.000000,0.000000,0.000000
609,587,0,0.000000,0.000000,0.000000
610,588,0,0.000000,0.000000,0.000000
611,589,0,0.000000,0.000000,0.000000
612,590,0,0.000000,0.000000,0.000000
613,591,0,0.000000,0.000000,0.000000
614,592,0,0.000000,0.000000,0.000000
615,593,0,0.000000,0.000000,0.000000
616,594,0,0.000000,0.000000,0.000000
617,595,0,0.000000,0.000000,0.000000
618,596,0,0.000000,0.000000,0.000000
619,597,0,0.000000,0.000000,0.000000
620,598,0,0.000000,0.000000,0.000000
621,599,0,0.000000,0.000000,0.000000
622,600,0,0.000000,0.000000,0.000000
623,601,0,0.000000,0.000000,0.000000
624,602,0,0.000000,0.000000,0.000000
625,603,0,0.000000,0.000000,0.000000
626,604,0,0.000000,0.000000,0.000000
627,605,0,0.000000,0.000000,0.000000
628,606,0,0.000000,0.000000,0.000000
629,607,0,0.000000,0.000000,0.000000
630,608,0,0.000000,0.000000,0.000000
631,609,0,0.000000,0.000000,0.000000
632,610,0,0.000000,0.000000,0.000000
633,611,8,0.966562,0.961218,0.971905
634,612,0,0.000000,0.000000,0.000000
635,613,0,0.000000,0.000000,0.000000
636,614,0,0.000000,0.000000,0.000000
637,615,0,0.000000,0.000000,0.000000
638,616,0,0.000000,0.000000,0.000000
639,617,0,0.000000,0.000000,0.000000
640,618,0,0.000000,0.000000,0.000000
641,619,0,0.000000,0.000000,0.000000
642,620,0,0.000000,0.000000,0.000000
643,621,0,0.000000,0.000000,0.000000
644,622,0,0.000000,0.000000,0.000000
645,623,0,0.000000,0.000000,0.000000
646,624,0,0.000000,0.000000,0.000000
647,625,0,0.000000,0.000000,0.000000
648,626,0,0.000000,0.000000,0.000000
649,627,0,0.000000,0.000000,0.000000
650,628,0,0.000000,0.000000,0.000000
651,629,0,0.000000,0.000000,0.000000
652,630,0,0.000000,0.000000,0.000000
653,631,0,0.000000,0.000000,0.000000
654,632,8,0.967914,0.962514,0.973314
655,633,0,0.000000,0.000000,0.000000
656,634,0,0.000000,0.000000,0.000000
657,635,0,0.000000,0.000000,0.000000
658,636,0,0.000000,0.000000,0.000000
659,611,8,0.966562,0.961218,0.971905
660,637,0,0.000000,0.000000,0.000000
661,638,0,0.000000,0.000000,0.000000
662,639,0,0.000000,0.000000,0.000000
663,640,0,0.000000,0.000000,0.000000
